movieId,genre
7261,5
7260,5
7245,5
7246,5
7240,5
7242,5
7251,5
7250,5
7247,5
7248,5
7231,5
7229,5
7238,5
7235,5
7320,5
7322,5
7324,5
7323,5
7316,5
7305,5
7303,5
7311,5
7308,5
7309,5
7296,5
7295,5
7298,5
7300,5
7290,5
7287,5
7282,5
7284,5
7377,5
7376,5
7374,5
7372,5
7373,5
7371,5
7368,5
7366,5
7364,5
7359,5
7354,5
7356,5
7349,5
7346,5
7348,5
7343,5
7345,5
7344,5
7340,5
7339,5
7334,5
6559,5
6566,5
6564,5
6572,5
6568,5
6580,5
6576,5
6575,5
6584,5
6581,5
6596,5
6599,5
6592,5
6605,5
6611,5
6613,5
6614,5
6620,5
6616,5
6622,5
6625,5
6623,5
6626,5
6632,5
6631,5
6637,5
6635,5
6639,5
6642,5
6643,5
6648,5
6653,5
6657,5
6656,5
6670,5
6668,5
6666,5
6680,5
6678,5
6674,5
6692,5
6687,5
6688,5
6684,5
6683,5
6705,5
6701,5
6700,5
6696,5
6713,5
6718,5
6707,5
6711,5
6726,5
6721,5
6736,5
6739,5
6738,5
6741,5
6740,5
6729,5
6732,5
6731,5
6752,5
6753,5
6755,5
6756,5
6744,5
6743,5
6745,5
6747,5
6749,5
6748,5
6771,5
6770,5
6778,5
6780,5
6763,5
6757,5
6759,5
6760,5
6767,5
6800,5
6797,5
6808,5
6805,5
6788,5
6786,5
6784,5
6793,5
6792,5
6791,5
6829,5
6828,5
6832,5
6833,5
6814,5
6815,5
6817,5
6821,5
6850,5
6848,5
6859,5
6857,5
6836,5
6841,5
6842,5
6845,5
6881,5
6883,5
6877,5
6878,5
6869,5
6866,5
6865,5
6862,5
6860,5
6908,5
6907,5
6903,5
6896,5
6898,5
6892,5
6889,5
6887,5
6886,5
6884,5
6935,5
6936,5
6937,5
6938,5
6939,5
6927,5
6929,5
6930,5
6933,5
6922,5
6913,5
6919,5
6962,5
6963,5
6969,5
6966,5
6958,5
6959,5
6952,5
6951,5
6942,5
6941,5
6946,5
6945,5
6233,5
6230,5
6225,5
6227,5
6223,5
6236,5
6212,5
6211,5
6207,5
6221,5
6217,5
6213,5
6183,5
6186,5
6188,5
6189,5
6178,5
6179,5
6180,5
6198,5
6197,5
6196,5
6199,5
6191,5
6190,5
6193,5
6194,5
6160,5
6151,5
6150,5
6152,5
6171,5
6170,5
6168,5
6174,5
6163,5
6161,5
6167,5
6165,5
6327,5
6324,5
6323,5
6325,5
6341,5
6343,5
6337,5
6340,5
6348,5
6350,5
6345,5
6347,5
6302,5
6301,5
6310,5
6316,5
6313,5
6314,5
6312,5
6321,5
6322,5
6320,5
6318,5
6319,5
6278,5
6280,5
6282,5
6285,5
6287,5
6289,5
6295,5
6248,5
6247,5
6252,5
6250,5
6256,5
6253,5
6258,5
6263,5
6266,5
6265,5
6271,5
6268,5
6275,5
6274,5
6454,5
6448,5
6446,5
6445,5
6443,5
6441,5
6439,5
6437,5
6436,5
6434,5
6430,5
6429,5
6425,5
6427,5
6423,5
6418,5
6417,5
6415,5
6411,5
6413,5
6410,5
6405,5
6403,5
6390,5
6389,5
6392,5
6384,5
6385,5
6386,5
6381,5
6380,5
6374,5
6377,5
6366,5
6367,5
6359,5
6360,5
6362,5
6363,5
6365,5
6354,5
6356,5
6358,5
6545,5
6543,5
6541,5
6554,5
6548,5
6531,5
6528,5
6538,5
6537,5
6535,5
6534,5
6518,5
6520,5
6525,5
6522,5
6523,5
6508,5
6507,5
6514,5
6497,5
6498,5
6503,5
6504,5
6501,5
6484,5
6486,5
6485,5
6488,5
6469,5
6472,5
6475,5
6476,5
6477,5
6478,5
6480,5
6456,5
6459,5
6466,5
6465,5
5795,5
5796,5
5797,5
5800,5
5798,5
5786,5
5787,5
5812,5
5811,5
5814,5
5813,5
5804,5
5827,5
5817,5
5819,5
5822,5
5838,5
5837,5
5839,5
5739,5
5737,5
5731,5
5751,5
5748,5
5745,5
5743,5
5740,5
5765,5
5767,5
5764,5
5758,5
5754,5
5755,5
5756,5
5779,5
5775,5
5776,5
5770,5
5772,5
5891,5
5895,5
5894,5
5893,5
5904,5
5909,5
5912,5
5910,5
5915,5
5916,5
5914,5
5921,5
5924,5
5925,5
5929,5
5943,5
5844,5
5852,5
5849,5
5858,5
5857,5
5861,5
5871,5
5872,5
5869,5
5868,5
5870,5
5879,5
5876,5
5887,5
5888,5
6015,5
6016,5
6005,5
6006,5
6012,5
5997,5
6001,5
6002,5
6047,5
6045,5
6049,5
6030,5
6036,5
6033,5
6025,5
5960,5
5954,5
5946,5
5947,5
5996,5
5991,5
5989,5
5986,5
5982,5
5979,5
5975,5
6110,5
6112,5
6113,5
6117,5
6121,5
6100,5
6103,5
6104,5
6105,5
6107,5
6137,5
6135,5
6136,5
6140,5
6141,5
6148,5
6145,5
6123,5
6122,5
6127,5
6126,5
6134,5
6065,5
6062,5
6064,5
6069,5
6055,5
6050,5
6052,5
6058,5
6060,5
6057,5
6089,5
6096,5
6094,5
6093,5
6079,5
6073,5
6086,5
6083,5
6082,5
6081,5
6080,5
5436,5
5438,5
5439,5
5441,5
5429,5
5423,5
5415,5
5418,5
5407,5
5408,5
5401,5
5406,5
5405,5
5404,5
5403,5
5397,5
5395,5
5394,5
5392,5
5488,5
5489,5
5490,5
5484,5
5481,5
5483,5
5479,5
5473,5
5475,5
5469,5
5471,5
5472,5
5467,5
5460,5
5457,5
5458,5
5456,5
5454,5
5453,5
5452,5
5447,5
5445,5
5444,5
5442,5
5316,5
5322,5
5321,5
5296,5
5305,5
5308,5
5278,5
5285,5
5290,5
5262,5
5263,5
5261,5
5267,5
5272,5
5275,5
5276,5
5376,5
5385,5
5387,5
5381,5
5382,5
5360,5
5371,5
5372,5
5367,5
5369,5
5356,5
5355,5
5353,5
5352,5
5351,5
5330,5
5338,5
5332,5
5331,5
5651,5
5642,5
5647,5
5646,5
5644,5
5668,5
5669,5
5672,5
5673,5
5671,5
5659,5
5660,5
5664,5
5665,5
5626,5
5618,5
5619,5
5636,5
5631,5
5632,5
5710,5
5708,5
5707,5
5728,5
5683,5
5680,5
5682,5
5677,5
5678,5
5674,5
5691,5
5687,5
5688,5
5528,5
5535,5
5540,5
5538,5
5542,5
5545,5
5547,5
5548,5
5554,5
5552,5
5505,5
5506,5
5507,5
5510,5
5511,5
5512,5
5516,5
5515,5
5518,5
5590,5
5588,5
5589,5
5600,5
5596,5
5594,5
5607,5
5606,5
5601,5
5602,5
5616,5
5615,5
5612,5
5611,5
5555,5
5556,5
5557,5
5577,5
5570,5
5574,5
5582,5
5581,5
5584,5
5579,5
4948,5
4945,5
4943,5
4940,5
4938,5
4933,5
4932,5
4928,5
4927,5
4926,5
4975,5
4976,5
4977,5
4969,5
4961,5
4957,5
4956,5
4959,5
4958,5
4955,5
5006,5
5007,5
4997,5
5000,5
4998,5
4999,5
4987,5
4986,5
4993,5
4992,5
4990,5
4985,5
4982,5
4983,5
5028,5
5032,5
5022,5
5023,5
5016,5
5017,5
5008,5
5011,5
5014,5
4840,5
4839,5
4835,5
4833,5
4832,5
4847,5
4821,5
4828,5
4826,5
4827,5
4824,5
4825,5
4865,5
4868,5
4872,5
4869,5
4849,5
4857,5
4860,5
4854,5
4856,5
4889,5
4893,5
4892,5
4894,5
4884,5
4882,5
4885,5
4914,5
4917,5
4916,5
4918,5
4921,5
4922,5
4925,5
4900,5
4902,5
4905,5
5159,5
5160,5
5156,5
5158,5
5154,5
5150,5
5151,5
5175,5
5165,5
5188,5
5186,5
5185,5
5205,5
5200,5
5197,5
5215,5
5217,5
5210,5
5208,5
5212,5
5211,5
5234,5
5247,5
5244,5
5249,5
5242,5
5255,5
5258,5
5260,5
5259,5
5251,5
5250,5
5253,5
5252,5
5039,5
5049,5
5044,5
5045,5
5046,5
5058,5
5056,5
5061,5
5060,5
5052,5
5055,5
5053,5
5070,5
5068,5
5066,5
5077,5
5075,5
5083,5
5082,5
5081,5
5079,5
5092,5
5091,5
5088,5
5086,5
5099,5
5102,5
5103,5
5104,5
5105,5
5107,5
5109,5
5111,5
5115,5
5113,5
5117,5
5121,5
5122,5
5123,5
5130,5
5129,5
5131,5
5135,5
5139,5
5136,5
5140,5
5145,5
5144,5
5149,5
5148,5
5147,5
4570,5
4567,5
4568,5
4578,5
4579,5
4580,5
4576,5
4577,5
4553,5
4566,5
4565,5
4559,5
4561,5
4560,5
4542,5
4541,5
4539,5
4551,5
4550,5
4549,5
4531,5
4527,5
4537,5
4508,5
4509,5
4512,5
4517,5
4519,5
4522,5
4493,5
4498,5
4497,5
4503,5
4478,5
4484,5
4487,5
4486,5
4488,5
4460,5
4459,5
4464,5
4467,5
4477,5
4475,5
4473,5
4458,5
4451,5
4447,5
4441,5
4442,5
4438,5
4439,5
4435,5
4430,5
4431,5
4429,5
4427,5
4426,5
4425,5
4424,5
4418,5
4410,5
4409,5
4408,5
4399,5
4400,5
4388,5
4387,5
4390,5
4389,5
4392,5
4380,5
4381,5
4382,5
4386,5
4373,5
4375,5
4371,5
4369,5
4356,5
4360,5
4347,5
4350,5
4795,5
4793,5
4792,5
4791,5
4803,5
4801,5
4799,5
4797,5
4810,5
4806,5
4807,5
4805,5
4817,5
4814,5
4813,5
4766,5
4767,5
4764,5
4773,5
4769,5
4780,5
4776,5
4778,5
4787,5
4782,5
4785,5
4732,5
4736,5
4735,5
4745,5
4744,5
4743,5
4746,5
4747,5
4750,5
4758,5
4759,5
4700,5
4699,5
4701,5
4702,5
4705,5
4707,5
4708,5
4709,5
4711,5
4712,5
4715,5
4717,5
4721,5
4720,5
4729,5
4730,5
4687,5
4684,5
4680,5
4681,5
4675,5
4672,5
4697,5
4696,5
4693,5
4689,5
4645,5
4638,5
4641,5
4669,5
4666,5
4667,5
4656,5
4618,5
4608,5
4610,5
4629,5
4635,5
4633,5
4634,5
4624,5
4622,5
4627,5
4626,5
4625,5
4590,5
4591,5
4593,5
4594,5
4586,5
4602,5
4604,5
4607,5
4606,5
4595,5
4601,5
4059,5
4063,5
4064,5
4061,5
4062,5
4071,5
4044,5
4045,5
4049,5
4054,5
4052,5
4055,5
4092,5
4094,5
4101,5
4102,5
4105,5
4076,5
4075,5
4078,5
4077,5
4084,5
4088,5
4087,5
3997,5
3998,5
3992,5
4004,5
4005,5
4002,5
4001,5
3981,5
3977,5
3986,5
3984,5
3982,5
4033,5
4025,5
4027,5
4026,5
4029,5
4041,5
4042,5
4037,5
4012,5
4011,5
4014,5
4013,5
4006,5
4022,5
4021,5
4024,5
4015,5
4016,5
4020,5
3939,5
3938,5
3944,5
3943,5
3942,5
3931,5
3930,5
3937,5
3935,5
3933,5
3929,5
3918,5
3967,5
3971,5
3970,5
3969,5
3974,5
3960,5
3963,5
3961,5
3966,5
3955,5
3958,5
3947,5
3948,5
3949,5
3951,5
3891,5
3886,5
3881,5
3874,5
3872,5
3870,5
3869,5
3868,5
3865,5
3864,5
3916,5
3911,5
3910,5
3912,5
3908,5
3909,5
3895,5
3897,5
3892,5
4280,5
4283,5
4286,5
4287,5
4294,5
4295,5
4298,5
4300,5
4301,5
4303,5
4307,5
4310,5
4314,5
4318,5
4316,5
4319,5
4332,5
4339,5
4337,5
4221,5
4220,5
4223,5
4234,5
4233,5
4228,5
4230,5
4235,5
4237,5
4242,5
4256,5
4254,5
4252,5
4251,5
4263,5
4262,5
4260,5
4270,5
4265,5
4276,5
4275,5
4169,5
4171,5
4174,5
4160,5
4161,5
4164,5
4166,5
4167,5
4181,5
4183,5
4186,5
4196,5
4195,5
4199,5
4193,5
4213,5
4212,5
4211,5
4210,5
4219,5
4215,5
4203,5
4206,5
4207,5
4117,5
4121,5
4106,5
4132,5
4131,5
4129,5
4126,5
4123,5
4122,5
4146,5
4145,5
4142,5
4143,5
4144,5
4137,5
4135,5
4158,5
4153,5
4152,5
4149,5
4148,5
4147,5
3639,5
3642,5
3644,5
3645,5
3647,5
3620,5
3625,5
3627,5
3628,5
3630,5
3629,5
3631,5
3635,5
3634,5
3669,5
3670,5
3666,5
3667,5
3668,5
3673,5
3674,5
3675,5
3671,5
3680,5
3681,5
3682,5
3649,5
3650,5
3655,5
3660,5
3659,5
3658,5
3657,5
3665,5
3663,5
3707,5
3709,5
3701,5
3702,5
3716,5
3717,5
3710,5
3711,5
3713,5
3690,5
3689,5
3685,5
3684,5
3688,5
3687,5
3699,5
3695,5
3698,5
3697,5
3741,5
3735,5
3748,5
3744,5
3722,5
3721,5
3718,5
3732,5
3730,5
3728,5
3726,5
3773,5
3776,5
3766,5
3767,5
3769,5
3770,5
3756,5
3758,5
3750,5
3751,5
3752,5
3753,5
3805,5
3796,5
3799,5
3793,5
3782,5
3785,5
3783,5
3826,5
3829,5
3819,5
3815,5
3811,5
3814,5
3809,5
3863,5
3862,5
3857,5
3856,5
3855,5
3854,5
3845,5
3842,5
3840,5
3841,5
3370,5
3369,5
3368,5
3371,5
3372,5
3380,5
3385,5
3381,5
3382,5
3386,5
3393,5
3391,5
3392,5
3398,5
3403,5
3402,5
3405,5
3406,5
3407,5
3409,5
3414,5
3419,5
3424,5
3425,5
3427,5
3434,5
3446,5
3445,5
3444,5
3441,5
3439,5
3452,5
3453,5
3448,5
3459,5
3456,5
3454,5
3467,5
3464,5
3476,5
3472,5
3470,5
3481,5
3482,5
3477,5
3478,5
3479,5
3480,5
3489,5
3488,5
3506,5
3492,5
3499,5
3515,5
3521,5
3520,5
3511,5
3514,5
3531,5
3532,5
3536,5
3524,5
3527,5
3529,5
3549,5
3548,5
3551,5
3550,5
3541,5
3540,5
3544,5
3543,5
3545,5
3569,5
3571,5
3566,5
3567,5
3564,5
3565,5
3561,5
3559,5
3558,5
3555,5
3556,5
3583,5
3581,5
3580,5
3576,5
3572,5
3600,5
3601,5
3591,5
3592,5
3593,5
3586,5
3589,5
3588,5
3616,5
3615,5
3617,5
3611,5
3614,5
3612,5
3613,5
3608,5
3607,5
3603,5
3606,5
3605,5
3162,5
3161,5
3177,5
3174,5
3168,5
3156,5
3152,5
3121,5
3123,5
3139,5
3140,5
3133,5
3132,5
3136,5
3135,5
3110,5
3104,5
3102,5
3103,5
3115,5
3114,5
3118,5
3227,5
3226,5
3229,5
3228,5
3214,5
3213,5
3212,5
3217,5
3216,5
3224,5
3219,5
3192,5
3194,5
3195,5
3200,5
3205,5
3206,5
3178,5
3180,5
3182,5
3181,5
3184,5
3298,5
3297,5
3296,5
3295,5
3292,5
3290,5
3287,5
3288,5
3280,5
3278,5
3273,5
3271,5
3268,5
3266,5
3267,5
3261,5
3265,5
3264,5
3263,5
3258,5
3256,5
3259,5
3254,5
3255,5
3248,5
3238,5
3360,5
3356,5
3355,5
3366,5
3361,5
3362,5
3340,5
3348,5
3343,5
3346,5
3333,5
3331,5
3332,5
3335,5
3322,5
3321,5
3324,5
3326,5
3312,5
3315,5
3314,5
3318,5
3317,5
3310,5
3311,5
3300,5
3304,5
2898,5
2895,5
2894,5
2899,5
2908,5
2906,5
2868,5
2867,5
2863,5
2875,5
2874,5
2873,5
2871,5
2883,5
2881,5
2879,5
2878,5
2892,5
2888,5
2890,5
2889,5
2886,5
2887,5
2884,5
2949,5
2948,5
2950,5
2959,5
2964,5
2965,5
2968,5
2969,5
2972,5
2925,5
2924,5
2928,5
2929,5
2939,5
2945,5
2946,5
2947,5
2942,5
2943,5
2944,5
3008,5
3003,5
3027,5
3026,5
3025,5
3024,5
3018,5
3019,5
3021,5
2974,5
3001,5
3000,5
2995,5
2992,5
2991,5
3076,5
3080,5
3081,5
3067,5
3072,5
3093,5
3097,5
3087,5
3085,5
3088,5
3092,5
3091,5
3041,5
3045,5
3034,5
3061,5
3060,5
3062,5
3054,5
3052,5
3050,5
3048,5
3058,5
2704,5
2705,5
2706,5
2707,5
2708,5
2701,5
2702,5
2699,5
2689,5
2685,5
2687,5
2684,5
2678,5
2735,5
2727,5
2728,5
2724,5
2715,5
2712,5
2711,5
2710,5
2709,5
2632,5
2635,5
2634,5
2637,5
2624,5
2626,5
2629,5
2620,5
2622,5
2614,5
2617,5
2619,5
2675,5
2673,5
2661,5
2662,5
2660,5
2663,5
2653,5
2652,5
2651,5
2650,5
2658,5
2655,5
2654,5
2644,5
2647,5
2646,5
2821,5
2829,5
2830,5
2825,5
2824,5
2826,5
2805,5
2808,5
2801,5
2812,5
2813,5
2815,5
2816,5
2817,5
2809,5
2853,5
2852,5
2851,5
2850,5
2849,5
2848,5
2847,5
2838,5
2834,5
2835,5
2833,5
2844,5
2752,5
2754,5
2758,5
2762,5
2764,5
2767,5
2765,5
2743,5
2745,5
2750,5
2787,5
2786,5
2791,5
2789,5
2795,5
2794,5
2800,5
2798,5
2776,5
2780,5
2784,5
2420,5
2413,5
2412,5
2407,5
2437,5
2438,5
2436,5
2434,5
2431,5
2428,5
2424,5
2451,5
2449,5
2453,5
2452,5
2446,5
2445,5
2444,5
2448,5
2443,5
2442,5
2468,5
2469,5
2464,5
2467,5
2457,5
2458,5
2459,5
2365,5
2355,5
2354,5
2356,5
2372,5
2375,5
2376,5
2387,5
2389,5
2390,5
2380,5
2385,5
2398,5
2543,5
2538,5
2552,5
2551,5
2546,5
2557,5
2554,5
2571,5
2581,5
2580,5
2572,5
2600,5
2599,5
2604,5
2603,5
2594,5
2593,5
2592,5
2598,5
2597,5
2596,5
2611,5
2609,5
2610,5
2472,5
2475,5
2479,5
2481,5
2480,5
2491,5
2488,5
2489,5
2496,5
2500,5
2506,5
2511,5
2515,5
2517,5
2518,5
2519,5
2524,5
2528,5
2530,5
2218,5
2220,5
2221,5
2216,5
2225,5
2224,5
2210,5
2215,5
2203,5
2202,5
2200,5
2204,5
2194,5
2193,5
2192,5
2199,5
2198,5
2190,5
2180,5
2181,5
2174,5
2175,5
2177,5
2178,5
2167,5
2173,5
2172,5
2164,5
2160,5
2161,5
2159,5
2156,5
2157,5
2158,5
2152,5
2147,5
2145,5
2138,5
2130,5
2129,5
2104,5
2106,5
2101,5
2337,5
2336,5
2340,5
2345,5
2348,5
2346,5
2319,5
2323,5
2333,5
2308,5
2307,5
2312,5
2311,5
2315,5
2316,5
2314,5
2317,5
2318,5
2290,5
2291,5
2293,5
2294,5
2296,5
2299,5
2302,5
2280,5
2277,5
2276,5
2274,5
2287,5
2270,5
2268,5
2269,5
2266,5
2265,5
2248,5
2250,5
2249,5
2253,5
2235,5
2236,5
2237,5
2238,5
2230,5
2232,5
2243,5
2242,5
2239,5
2241,5
2240,5
1955,5
1940,5
1945,5
1947,5
1964,5
1965,5
1968,5
1970,5
1957,5
1958,5
1923,5
1915,5
1918,5
1917,5
1916,5
1934,5
1933,5
1926,5
1927,5
1928,5
1900,5
1895,5
1897,5
1896,5
1891,5
1890,5
1893,5
1892,5
1889,5
1888,5
1908,5
1905,5
1906,5
1902,5
1871,5
1869,5
1867,5
1866,5
1865,5
1863,5
1861,5
1860,5
1884,5
1885,5
1882,5
1881,5
1879,5
2072,5
2071,5
2074,5
2075,5
2076,5
2079,5
2080,5
2081,5
2082,5
2085,5
2091,5
2094,5
2095,5
2098,5
2039,5
2038,5
2045,5
2048,5
2050,5
2058,5
2060,5
2065,5
2063,5
2070,5
2069,5
2067,5
2011,5
2007,5
2008,5
2015,5
2035,5
1977,5
1978,5
1979,5
1976,5
1974,5
1975,5
1986,5
1987,5
1983,5
1994,5
1993,5
1990,5
1989,5
1988,5
2005,5
2004,5
2002,5
2001,5
2000,5
1998,5
1736,5
1740,5
1730,5
1752,5
1742,5
1745,5
1770,5
1771,5
1767,5
1768,5
1774,5
1772,5
1773,5
1759,5
1788,5
1787,5
1785,5
1791,5
1790,5
1779,5
1777,5
1776,5
1775,5
1784,5
1782,5
1780,5
1804,5
1808,5
1798,5
1792,5
1819,5
1821,5
1820,5
1815,5
1817,5
1816,5
1812,5
1814,5
1811,5
1839,5
1836,5
1834,5
1832,5
1825,5
1854,5
1852,5
1848,5
1845,5
1844,5
1840,5
1638,5
1640,5
1641,5
1642,5
1643,5
1648,5
1655,5
1658,5
1660,5
1662,5
1671,5
1668,5
1670,5
1669,5
1684,5
1685,5
1683,5
1691,5
1692,5
1687,5
1694,5
1702,5
1703,5
1699,5
1708,5
1709,5
1707,5
1706,5
1713,5
1710,5
1720,5
1718,5
1719,5
1728,5
1726,5
1724,5
1725,5
1555,5
1530,5
1525,5
1520,5
1528,5
1527,5
1578,5
1573,5
1574,5
1577,5
1576,5
1567,5
1568,5
1569,5
1562,5
1563,5
1564,5
1565,5
1566,5
1605,5
1603,5
1602,5
1601,5
1599,5
1598,5
1597,5
1596,5
1592,5
1593,5
1591,5
1589,5
1633,5
1632,5
1621,5
1625,5
1620,5
1616,5
1614,5
1615,5
1611,5
1612,5
1613,5
1610,5
1418,5
1423,5
1424,5
1425,5
1431,5
1429,5
1407,5
1412,5
1411,5
1410,5
1415,5
1416,5
1414,5
1450,5
1454,5
1455,5
1456,5
1457,5
1458,5
1459,5
1433,5
1434,5
1439,5
1436,5
1441,5
1444,5
1442,5
1445,5
1447,5
1448,5
1478,5
1475,5
1476,5
1482,5
1481,5
1467,5
1465,5
1464,5
1463,5
1474,5
1472,5
1471,5
1470,5
1510,5
1486,5
1499,5
1496,5
1322,5
1323,5
1318,5
1342,5
1336,5
1299,5
1297,5
1310,5
1312,5
1304,5
1303,5
1306,5
1305,5
1384,5
1389,5
1390,5
1378,5
1380,5
1398,5
1403,5
1393,5
1355,5
1357,5
1348,5
1349,5
1350,5
1351,5
1353,5
1371,5
1374,5
1373,5
1366,5
1367,5
1369,5
1203,5
1216,5
1212,5
1209,5
1223,5
1219,5
1218,5
1230,5
1231,5
1229,5
1225,5
1227,5
1224,5
1178,5
1177,5
1179,5
1173,5
1171,5
1176,5
1175,5
1184,5
1183,5
1182,5
1190,5
1191,5
1193,5
1188,5
1198,5
1199,5
1196,5
1260,5
1264,5
1265,5
1266,5
1274,5
1276,5
1283,5
1285,5
1232,5
1236,5
1238,5
1245,5
1246,5
1247,5
1249,5
1253,5
1254,5
1108,5
1103,5
1097,5
1066,5
1064,5
1060,5
1062,5
1053,5
1167,5
1166,5
1170,5
1169,5
1156,5
1160,5
1159,5
1162,5
1161,5
1148,5
1142,5
1144,5
1145,5
1140,5
1130,5
1129,5
1128,5
1134,5
1132,5
1133,5
1120,5
1121,5
1116,5
1118,5
990,5
991,5
993,5
989,5
997,5
998,5
995,5
976,5
985,5
979,5
971,5
954,5
952,5
959,5
1035,5
1039,5
1042,5
1046,5
1050,5
1023,5
1022,5
1024,5
1025,5
1027,5
1031,5
1033,5
1032,5
1011,5
1015,5
1019,5
1001,5
1010,5
1009,5
882,5
902,5
903,5
897,5
896,5
899,5
911,5
910,5
918,5
916,5
912,5
927,5
923,5
933,5
934,5
932,5
930,5
946,5
942,5
939,5
832,5
838,5
844,5
858,5
856,5
861,5
862,5
863,5
866,5
870,5
869,5
868,5
874,5
871,5
872,5
772,5
775,5
770,5
771,5
798,5
795,5
787,5
790,5
786,5
814,5
811,5
809,5
802,5
824,5
825,5
822,5
820,5
818,5
817,5
815,5
726,5
728,5
720,5
719,5
722,5
735,5
736,5
737,5
730,5
731,5
732,5
742,5
747,5
765,5
767,5
766,5
756,5
757,5
755,5
754,5
759,5
680,5
677,5
676,5
673,5
672,5
685,5
683,5
681,5
659,5
660,5
657,5
666,5
668,5
665,5
708,5
705,5
715,5
711,5
696,5
697,5
693,5
702,5
700,5
613,5
611,5
624,5
622,5
621,5
597,5
593,5
600,5
599,5
601,5
607,5
605,5
606,5
648,5
649,5
652,5
655,5
626,5
627,5
635,5
637,5
639,5
642,5
563,5
558,5
554,5
555,5
556,5
548,5
545,5
544,5
542,5
539,5
586,5
584,5
576,5
577,5
575,5
571,5
569,5
570,5
565,5
505,5
503,5
509,5
507,5
508,5
501,5
493,5
495,5
487,5
486,5
489,5
529,5
531,5
532,5
535,5
521,5
512,5
513,5
517,5
520,5
519,5
518,5
459,5
460,5
464,5
462,5
466,5
473,5
476,5
483,5
424,5
432,5
433,5
434,5
436,5
439,5
443,5
444,5
446,5
447,5
451,5
399,5
398,5
394,5
396,5
393,5
402,5
409,5
421,5
419,5
420,5
418,5
415,5
416,5
414,5
363,5
365,5
364,5
367,5
361,5
369,5
370,5
381,5
382,5
379,5
389,5
390,5
384,5
387,5
386,5
338,5
344,5
342,5
332,5
331,5
336,5
335,5
334,5
349,5
313,5
317,5
316,5
304,5
307,5
309,5
310,5
320,5
321,5
322,5
324,5
325,5
285,5
283,5
278,5
276,5
273,5
272,5
298,5
292,5
289,5
290,5
288,5
257,5
250,5
253,5
244,5
248,5
247,5
246,5
239,5
264,5
265,5
266,5
259,5
224,5
228,5
227,5
230,5
208,5
209,5
211,5
215,5
220,5
222,5
192,5
190,5
196,5
197,5
200,5
207,5
206,5
204,5
203,5
179,5
181,5
161,5
164,5
157,5
159,5
171,5
172,5
165,5
167,5
145,5
153,5
0,5
2,5
3,5
4,5
6,5
10,5
11,5
18,5
17,5
19,5
20,5
37,5
36,5
43,5
49,5
54,5
51,5
59,5
60,5
61,5
67,5
63,5
64,5
65,5
76,5
81,5
82,5
78,5
88,5
86,5
85,5
96,5
94,5
93,5
102,5
98,5
113,5
110,5
108,5
107,5
115,5
119,5
124,5
122,5
123,5
132,5
135,5
136,5
150,5
155,5
8684,9
8676,9
8564,9
8523,9
8522,9
8527,9
8526,9
8509,9
8514,9
8517,9
8493,9
8460,9
8456,9
8455,9
8453,9
8452,9
8439,9
8423,9
8418,9
8394,9
8377,9
8366,9
8367,9
8362,9
8361,9
8336,9
8326,9
8306,9
8295,9
8287,9
8282,9
8262,9
8272,9
8247,9
9081,9
9114,9
9121,9
9036,9
9038,9
9055,9
8943,9
8947,9
8957,9
8964,9
8981,9
8904,9
8928,9
8922,9
8911,9
8845,9
8847,9
8833,9
8878,9
8850,9
8853,9
8761,9
8765,9
8766,9
8798,9
8788,9
8785,9
8783,9
8791,9
8707,9
8708,9
8750,9
8751,9
8734,9
7718,9
7743,9
7700,9
7705,9
7716,9
7713,9
7771,9
7777,9
7790,9
7765,9
7768,9
7608,9
7633,9
7628,9
7594,9
7590,9
7604,9
7600,9
7670,9
7683,9
7685,9
7672,9
7655,9
7528,9
7506,9
7503,9
7479,9
7571,9
7578,9
7560,9
7562,9
7564,9
7569,9
7567,9
7556,9
7541,9
7417,9
7405,9
7403,9
7388,9
7380,9
7474,9
7468,9
7463,9
7443,9
7444,9
7445,9
7440,9
8140,9
8145,9
8169,9
8195,9
8211,9
8212,9
8237,9
8029,9
8038,9
8047,9
8066,9
8067,9
8078,9
8075,9
8082,9
8103,9
8091,9
7923,9
7931,9
7936,9
7941,9
7945,9
7975,9
8013,9
8005,9
7806,9
7807,9
7808,9
7800,9
7842,9
7830,9
7012,9
6982,9
7044,9
7053,9
7066,9
7028,9
7039,9
7103,9
7094,9
7071,9
7079,9
7159,9
7153,9
7152,9
7168,9
7122,9
7121,9
7146,9
7139,9
7201,9
7200,9
7274,9
7272,9
7261,9
7243,9
7227,9
7327,9
7310,9
7302,9
7285,9
7288,9
7278,9
7378,9
7371,9
7357,9
7341,9
7333,9
6566,9
6584,9
6585,9
6599,9
6604,9
6613,9
6612,9
6633,9
6654,9
6661,9
6666,9
6678,9
6674,9
6689,9
6705,9
6697,9
6707,9
6710,9
6726,9
6735,9
6737,9
6741,9
6732,9
6773,9
6783,9
6790,9
6827,9
6828,9
6853,9
6836,9
6839,9
6882,9
6871,9
6868,9
6863,9
6908,9
6894,9
6935,9
6927,9
6954,9
6948,9
6949,9
6243,9
6236,9
6212,9
6211,9
6209,9
6217,9
6213,9
6153,9
6163,9
6342,9
6335,9
6299,9
6308,9
6307,9
6294,9
6246,9
6251,9
6448,9
6447,9
6444,9
6441,9
6440,9
6420,9
6389,9
6378,9
6376,9
6366,9
6359,9
6536,9
